gene,hccol001,hccol002,hccol003,hccol004,hccol005,hccol006,hchlD044,hchlD072,hchlD149,hchlD187,hchlD188,hchlD201,hchlD204,hchlD218,hchlD219,hcwes025,hcwes027,hcwes036,hcwes037,hcwes038,hcwes039,hcwes040,hcwes050,hcwes051,hcwes054,hcwes055,hcwes056,hcwes058,hcwes059,hcwes060,hcwes062,hcwes063,hcwes064,hcwes066,hcwes067,hcwes072,hcwes074,hcwes075,hcwes078,hcwimr093,hcwimr094,hcwimr095,hcwimr096,hcwimr097,sepcol001,sepcol002,sepcol003,sepcol004,sepcol005,sepcol006,sepcol007,sepcol008,sepcol009,sepcol010,sepcol012,sepcol014,sepcol015,sepcol016,sepcol017,sepcol018,sepcol019,sepcol020,sepcol021,sepcol022,sepcol024,sepcol025,sepcol026,sepcol027,sepcol028,sepcol032,sepcol034,sepcol040,sepcol044,sepcol045,sepcol046,sepcol049,sepcol050,sepcol055,sepcol056,sepcol058,sepcol059,sepcol060,sepcol061,sepcol062,sepcol063,sepcol064,sepcol065,sepcol067,sepcol069,sepcol070,sepcol071,sepcol073,sepcol075,sepcol077,sepcol082,sepcol086,sepcol087,sepcol089,sepcol091,sepcol092,sepcol093,sepcol094,sepcol096,sepcol097,sepcol103,sepcol104,sepcol105,sepcol106,sepcol108,sepcol109,sepcol110,sepcv001T1,sepcv002T0,sepcv003T0,sepcv004T0,sepcv005T0,sepcv006T0,sepcv007T1,sepcv008T1,sepcv009T1,sepcv010T0,sepcv011T0,sepcv012T1,sepcv013T1,sepcv015T1,sepcv016T1,sepcv017T0,sepcv018T1,sepcv019T0,sepcv020T0,sepcv021T0,sepcv022T0,sepcv023T1,sepcv024T1,sepcv026T0,sepcv027T0,sepcv028T1,sepcv029T1,sepcv030T1,sepcv031T1,sepcv032T1,sepcv033T1,sepcv034T1,sepcv036T0,sepcv037T0,sepcv039T1,sepcv040T1,sepcv041T2,sepcv042T0,sepcv043T1,sepcv044T0,sepcv045T1,sepcv047T1,sepcv048T1,sepcv049T1,sepcv050T1,sepcv051T1,sepcv052T1,sepcv053T1,sepcv054T1,sepcv055T1,sepcv056T1,sepcv057T1,sepcv058T1,sepcv059T1,sepcv060T1,sepcv061T1,sepcv062T1,sepcv063T1,sepcv065T0,sepcv066T1,sepcv067T1,sepcv068T1a,sepcv069T1,sepcv070T1,sepcv071T1,sepcv072T1,sepcv073T1,sepcv074T1,sepcv075T1,sepcv076T1,sepcv077T1,sepcv078T1,sepcv079T1,sepcv080T1,sepcv082T1,sepcv083T0,sepcv084T0,sepcv085T1,sepcv086T1,sepcv087T1,sepcv702W1,sepcv703W1,sepnet0186,sepnet0344,sepnet0375,sepnet0537,sepnet0738,sepnet0904,sepnet1051,sepnet1093,sepnet1094,sepnet1140,sepnet1169,sepnet1170,sepnet1179a,sepnet1182,sepnet1183,sepnet1185,sepnet1191,sepnet1195,sepnet1196,sepnet1199,sepnet1201,sepnet1204,sepnet1205,sepnet1206,sepnet1209,sepnet1214a,sepnet1220,sepnet1221,sepnet1222,sepnet1230,sepnet1243,sepnet1244,sepnet1245,sepnet1251,sepnet1266,sepnet1267,sepnet1282,sepnet1283,sepnet1286,sepnet1287,sepnet1304,sepnet1310,sepnet1315,sepnet1317,sepnet1319,sepnet1323,sepnet1326,sepnet1329,sepnet1330,sepnet1331,sepnet1332,sepnet1335,sepnet1340,sepnet1344,sepnet1345,sepnet1347,sepnet1351,sepnet1355,sepnet1356,sepnet1359,sepnet1361,sepnet1362,sepnet1370,sepnet1375,sepnet1377,sepnet1378,sepnet1381,sepnet1385,sepnet1405,sepnet1406,sepnet1407,sepnet1409,sepnet1411,sepnet1413,sepnet1415,sepnet1416,sepnet1422,sepnet1425,sepnet1426,sepnet1440,sepnet1443,sepnet1447,sepnet1453,sepnet1493,sepnet155a,sepnet9001,sepnet9002,sepnet9003,sepnet9004,sepnet9005,sepnet9006,sepnet9007,sepnet9008,sepnet9009,sepnet9010,sepnet9011,sepnet9012,sepnet9013,sepnet9014,sepnet9015,sepnet9016,sepnet9017,sepnet9018,sepnet9019,sepvh006,sepvh019,sepvh024,sepvh029,sepvh033,sepvh037,sepvh040,sepvh043,sepvh044,sepvh047,sepvh050,sepwes003,sepwes006,sepwes007,sepwes008,sepwes009,sepwes010,sepwes011,sepwes012,sepwes013,sepwes014,sepwes015,sepwes016,sepwes017,sepwes018,sepwes019,sepwes020,sepwes021,sepwes023,sepwes024,sepwes025,sepwes026,sepwes027,sepwes029,sepwes030,sepwes031,sepwes032,sepwes033,sepwes034,sepwes036,sepwes038,sepwes039,sepwes040,sepwes041,sepwes043,sepwes044,sepwes046,sepwes047,sepwes049,sepwes051,sepwes052,sepwes056,sepwes058,sepwes059,sepwes060,sepwes061,sepwes062,sepwes063,sepwes064,sepwes065,sepwes066,sepwes067,sepwes068,sepwes069,sepwes070,sepwes071,sepwes072,sepwes073,sepwes074,sepwes076,sepwes077,sepwes080,sepwes082,sepwes083,sepwes084,sepwes086,sepwes087,sepwes089,sepwes090,sepwes091,sepwes092,sepwes095,sepwes096,sepwes097,sepwes098,sepwes099,sepwes101,sepwes102,sepwes103,sepwes104,sepwes105,sepwes106,sepwes110,sepwes111,sepwes112
GIT1,722,464,1056,753,1226,1606,896,109,137,791,162,152,276,718,664,151,64,836,185,293,216,163,232,149,319,375,243,141,231,296,190,80,278,201,213,196,253,602,193,723,177,847,811,917,78,980,83,76,101,172,1182,56,30,178,75,1694,111,27,74,108,173,330,226,91,156,171,117,262,104,113,379,378,487,257,247,258,359,505,655,282,596,662,2163,989,997,934,794,1191,912,847,368,329,630,287,405,794,485,196,303,296,298,228,497,263,567,514,503,398,622,239,535,429,431,259,397,303,496,275,383,212,1179,482,382,223,210,323,253,386,177,730,337,385,481,294,363,152,324,673,405,170,163,710,284,407,376,512,262,165,106,790,411,454,410,294,176,387,293,423,299,359,439,850,688,789,300,492,469,278,106,156,475,440,402,716,638,359,488,223,321,493,606,427,403,339,367,292,737,601,143,447,263,1306,844,306,559,133,252,286,110,197,340,78,247,157,117,78,175,84,361,286,116,71,552,127,202,211,304,377,223,123,236,114,382,553,123,403,176,155,311,120,231,66,325,209,365,130,643,368,137,94,178,73,811,90,192,51,543,256,267,479,200,177,177,228,196,299,393,185,349,134,268,189,456,328,160,136,108,170,350,193,224,158,161,256,200,445,173,402,143,630,56,61,115,143,130,581,398,293,758,69,137,399,455,202,144,174,578,182,516,302,202,177,338,158,359,488,126,282,132,82,26,44,115,78,249,89,196,17,67,91,159,194,284,126,37,42,202,158,27,58,28,32,162,163,85,85,272,131,296,190,149,190,179,78,37,224,103,137,54,128,156,21,36,170,108,45,67,278,209,80,219,30,36,190,75,321,255,122,67,100,89,63,155,137,112,72,34,54,80,115,80,88,157,67,24,55,192,93,44,153,146,212
RAD51C,94,46,125,109,124,133,129,25,16,69,16,21,67,90,94,68,25,86,44,83,31,32,52,49,78,56,57,40,43,21,32,7,64,33,36,44,59,80,18,86,15,86,67,80,45,267,24,9,40,61,353,9,14,35,4,141,43,13,26,63,34,58,45,43,7,28,32,105,20,7,102,333,131,45,89,40,29,76,120,29,85,104,430,62,280,323,682,171,269,409,25,38,197,17,32,79,102,73,33,34,37,21,13,16,230,152,206,133,177,18,316,115,23,24,31,51,42,21,49,46,110,41,39,27,29,14,29,30,37,72,39,34,53,25,44,33,127,59,48,22,21,98,20,88,19,36,35,13,5,95,79,35,87,41,27,59,19,97,17,99,31,73,93,51,32,22,25,25,14,32,91,90,29,22,81,50,83,32,19,43,83,28,153,27,21,41,50,37,21,194,18,61,38,12,53,45,29,30,23,23,43,9,25,11,13,15,25,13,21,27,12,12,22,21,47,36,43,49,88,16,13,5,55,88,16,185,99,36,26,22,26,19,29,13,64,12,113,23,10,4,15,14,71,5,17,2,64,18,75,222,26,18,23,15,47,66,47,19,28,56,0,17,17,45,27,5,19,70,28,12,11,8,9,22,82,22,22,44,17,37,2,11,31,7,8,39,49,18,41,14,24,29,123,13,12,9,57,15,20,47,13,20,33,44,14,50,2,14,16,16,4,3,61,14,53,10,40,2,48,51,41,17,131,26,11,8,27,24,2,6,28,6,4,21,18,58,67,15,79,34,54,50,41,44,11,32,18,26,22,28,59,3,3,45,7,18,15,81,54,6,31,9,12,29,28,74,84,34,11,7,26,5,18,33,18,24,15,26,15,23,14,20,18,13,3,12,50,35,18,69,46,27
SEPTIN4,31,19,34,18,40,74,26,9,6,18,4,3,14,53,34,12,2,105,12,22,10,21,26,15,27,31,17,4,28,14,11,6,10,14,12,21,27,39,2,24,20,119,43,36,5,677,27,12,148,2,114,30,3,212,9,1578,9,47,309,4,22,24,266,60,15,2,10,16,39,14,28,87,47,61,30,29,159,50,259,57,367,149,113,2866,1251,59,30,262,27,141,38,187,77,399,1127,54,23,37,276,103,28,66,1337,35,89,37,30,608,15,66,66,623,86,3,5,76,502,610,15,0,807,110,21,15,5,21,21,677,31,141,19,20,43,23,37,9,42,832,49,28,9,17,112,2261,20,276,33,14,25,38,28,444,596,14,15,167,25,100,40,19,47,222,35,12,76,231,53,5,11,17,23,23,29,94,410,3,27,51,19,48,62,83,65,45,42,22,72,19,1738,25,31,144,335,6,143,544,280,231,28,107,300,26,171,57,32,20,264,8,45,19,4,58,668,69,10,4,10,49,33,140,16,27,21,89,12,44,697,381,14,7,27,125,309,320,76,13,908,57,15,7,948,15,159,6,28,492,140,191,17,74,516,25,39,27,39,27,186,15,159,44,133,9,27,410,18,25,21,185,770,594,11,30,8,1437,21,48,14,32,20,657,45,10,84,14,214,22,483,523,155,653,61,20,685,407,225,308,146,44,497,102,7,23,19,19,26,697,11,44,1180,8,269,11,31,8,29,227,202,17,1,608,49,250,85,26,51,197,119,39,13,23,34,13,449,133,157,26,22,1045,23,982,16,351,42,18,5,234,299,71,36,24,26,111,1,215,264,398,120,31,40,19,29,23,8,79,8,40,7,81,21,11,1876,53,10,350,14,303,188,63,16,1096,23,19,597,10,133,8,423,19,45,5,51,1158
RPS6KB1,408,259,788,373,639,578,787,221,187,467,187,136,321,646,399,421,133,978,383,515,355,247,299,226,591,356,377,290,270,249,209,102,345,264,519,390,420,693,219,425,54,307,172,294,144,1424,98,114,169,263,1673,157,131,256,115,1225,212,100,166,283,228,464,222,169,213,256,228,634,212,122,306,557,357,131,157,106,133,347,455,138,468,327,1280,503,480,646,1314,363,676,744,431,203,293,104,117,260,276,148,97,97,74,24,65,80,400,187,469,282,421,83,485,700,138,364,554,272,520,152,453,142,675,275,414,264,224,279,312,413,203,835,322,318,486,199,382,178,463,466,407,128,197,470,262,463,270,254,523,132,119,556,322,292,529,370,193,464,240,304,291,470,374,702,660,480,214,303,497,306,163,318,462,294,253,207,435,272,218,382,194,255,493,131,717,188,465,402,610,419,399,672,382,661,317,129,108,96,66,205,50,96,221,130,161,53,79,39,148,18,98,161,26,72,218,89,241,59,110,151,132,109,52,64,158,93,17,412,229,143,178,41,80,16,140,114,219,69,645,118,108,29,105,33,187,24,100,16,96,89,234,382,114,98,60,36,155,72,97,71,74,274,174,104,52,119,77,39,41,24,90,48,55,62,57,45,89,123,71,239,52,211,40,69,124,57,128,172,383,39,291,139,96,74,235,103,34,72,237,84,159,82,171,114,209,150,83,148,47,29,137,99,50,51,343,134,469,113,213,22,387,381,217,253,799,192,173,62,196,139,127,92,113,72,52,216,124,142,290,193,285,215,290,213,239,154,179,134,193,95,107,150,259,77,20,179,25,114,61,485,180,63,127,99,90,139,200,638,293,298,71,108,66,81,283,259,130,146,99,194,146,243,200,132,64,235,58,107,335,208,73,291,171,200
SLC25A11,691,416,785,698,844,1417,618,118,114,664,117,113,238,561,583,210,58,790,189,260,193,160,209,109,269,304,207,111,158,243,187,90,203,159,208,165,218,479,154,576,135,751,506,513,124,1424,96,93,106,64,884,87,104,158,146,1498,134,102,127,115,150,292,238,117,110,144,133,336,129,150,641,559,515,403,348,389,864,527,1240,432,907,840,1872,996,1383,1058,1452,1157,984,1163,770,360,902,401,653,815,477,397,488,528,421,561,501,509,949,690,728,565,701,381,683,425,465,382,368,385,440,320,391,633,840,665,473,393,773,333,213,529,326,618,511,740,850,826,451,148,424,567,518,340,192,581,341,365,528,675,366,513,146,781,447,523,416,349,272,427,433,499,664,638,774,688,507,853,424,995,762,483,208,190,431,507,868,762,643,491,262,522,335,534,425,533,464,416,502,524,781,536,306,573,359,975,771,363,704,536,446,412,369,444,511,175,441,268,230,142,482,93,458,417,322,140,726,234,394,256,500,540,405,119,585,290,479,1014,190,563,341,338,435,203,402,157,251,331,411,479,635,464,322,357,234,280,773,282,382,211,656,381,464,720,374,583,146,913,469,557,598,512,672,219,261,495,616,617,253,464,612,250,400,355,469,168,334,620,398,679,442,566,228,569,124,203,219,283,282,744,628,601,617,228,241,649,579,304,395,874,744,284,1020,434,320,243,462,243,463,395,364,520,114,119,43,137,60,94,193,82,204,24,192,119,210,274,357,245,60,40,176,282,92,84,56,36,137,224,164,104,234,207,388,224,182,315,221,79,103,235,179,280,124,108,264,43,94,213,163,99,78,382,352,196,200,53,91,248,179,584,233,181,76,98,322,91,251,158,119,139,98,45,171,207,212,256,203,110,38,46,284,93,156,140,169,262
C1QBP,556,393,645,545,638,966,644,178,137,554,174,111,256,482,578,297,134,637,386,498,233,221,211,203,593,286,292,189,233,259,173,72,270,207,349,288,276,580,173,549,93,473,333,539,198,1424,92,80,196,192,1886,56,38,145,65,1914,170,77,93,206,171,403,250,176,115,212,177,341,151,79,503,1191,817,226,274,184,255,367,628,269,742,434,2347,546,1241,1597,2879,861,1326,2140,211,227,1246,222,203,821,530,323,239,241,167,204,182,99,1450,998,1348,1215,1124,152,1255,535,181,230,158,160,235,181,472,84,662,277,328,175,152,155,247,132,295,474,148,151,330,118,244,126,528,384,297,92,150,497,185,430,113,318,209,122,93,438,226,303,445,324,174,248,126,588,86,396,316,505,411,505,262,198,202,282,103,328,406,268,214,300,495,258,417,155,166,218,386,167,655,262,282,239,407,286,110,517,207,467,365,126,303,133,266,245,100,163,296,107,148,103,97,63,201,77,259,295,105,82,264,245,197,161,210,227,348,140,186,73,309,332,93,750,377,272,281,101,215,179,178,145,265,79,787,294,166,74,169,153,510,64,237,43,313,198,433,317,222,186,165,131,252,364,337,132,251,374,482,153,171,385,193,69,93,196,253,154,123,88,125,144,387,273,200,349,130,299,84,119,158,61,107,502,451,186,454,100,175,276,599,107,137,178,498,132,357,241,117,142,244,247,157,258,56,153,120,86,37,60,104,97,301,80,309,44,275,234,163,157,766,108,98,93,189,120,53,85,88,127,75,298,175,208,291,202,370,180,193,201,339,245,110,289,208,125,201,254,299,59,37,356,53,80,103,372,352,96,163,94,91,315,225,665,253,303,130,58,98,63,109,210,106,99,63,117,84,146,154,82,143,170,34,141,244,169,106,288,196,288
AKAP10,1038,525,1356,850,1340,1204,1418,276,281,1078,260,268,624,1213,745,614,171,1611,766,755,690,368,519,352,840,562,504,413,343,381,469,185,553,437,717,492,555,1053,330,816,225,869,439,603,322,2320,200,284,270,153,1859,420,320,437,323,2233,280,167,448,366,221,580,304,258,548,321,291,760,299,434,522,335,447,438,244,523,444,805,1271,481,1288,713,1472,1434,861,891,1110,774,769,834,1247,459,438,244,380,502,470,287,263,320,220,158,225,253,463,248,598,415,515,207,767,1091,355,854,1170,626,1431,411,670,821,1507,726,966,934,1439,676,565,1541,548,1483,938,1166,1571,767,1099,431,1033,1317,811,368,313,800,892,607,987,878,1207,1301,395,1388,1191,771,1025,784,778,1042,1135,598,1015,1054,1288,2015,1109,1201,684,1111,1249,1165,598,442,1301,1000,1232,728,1160,790,481,1472,556,1092,908,373,2088,700,1278,1655,2745,907,1046,963,978,1395,1050,361,363,474,194,751,189,271,669,352,571,158,225,103,565,86,217,502,133,172,844,238,545,114,305,348,933,191,326,283,365,327,98,579,562,441,426,124,261,42,382,438,394,467,909,272,365,197,314,188,525,146,243,136,177,219,620,765,355,420,102,248,528,291,486,234,254,375,243,555,244,275,163,205,218,32,191,172,241,249,275,408,370,387,320,712,117,481,134,130,277,224,373,743,1028,157,496,504,192,225,439,530,159,222,572,293,573,233,556,406,614,269,350,307,199,204,339,279,191,225,160,362,545,290,359,37,545,599,540,881,1264,531,252,159,328,495,302,263,253,60,120,432,259,268,543,770,579,717,529,468,473,345,507,162,429,518,254,168,588,209,59,315,77,286,201,1002,538,204,344,173,212,267,435,1257,401,590,160,254,366,190,701,497,349,422,361,264,429,873,591,519,185,474,94,195,548,338,317,449,438,543
MRPL27,176,85,240,175,277,286,148,58,33,97,22,14,69,136,173,39,9,131,44,92,48,43,39,31,78,48,61,15,35,35,37,16,31,45,54,39,74,121,17,146,23,121,83,119,59,392,29,19,42,61,469,24,15,65,16,367,59,39,30,54,63,99,53,53,16,55,43,89,39,13,151,328,235,105,106,58,106,99,243,110,302,260,935,223,586,622,971,468,613,598,114,113,368,47,110,189,153,139,93,101,98,72,115,39,428,310,383,221,325,34,462,161,68,67,67,59,114,71,138,40,183,111,113,65,89,65,63,59,64,161,57,77,126,67,73,23,118,89,84,49,50,165,70,104,63,151,60,41,14,111,86,102,152,68,43,80,54,194,37,129,96,186,174,182,80,80,82,68,24,75,99,109,52,116,113,82,100,53,64,79,158,61,185,87,112,53,148,104,54,131,59,140,156,29,104,48,83,85,48,75,138,9,58,34,36,21,66,14,49,72,39,17,113,57,90,44,59,74,106,27,62,25,72,172,25,287,104,69,75,24,44,44,31,44,108,15,189,62,41,22,38,67,157,11,48,24,118,43,51,233,72,46,41,71,101,134,180,54,94,132,130,52,74,119,61,27,40,96,85,84,26,13,25,75,120,42,73,47,32,49,12,29,49,22,22,70,107,70,78,35,51,83,135,26,55,107,112,33,139,93,44,34,48,36,46,70,21,39,37,14,5,9,61,31,79,22,32,6,94,37,25,43,118,22,19,20,43,27,9,17,10,20,31,36,39,62,89,34,102,40,46,46,109,33,11,45,56,23,39,48,92,7,15,63,18,15,30,107,101,24,38,23,5,90,36,119,98,43,21,16,28,18,34,62,30,19,15,38,23,30,34,41,41,18,0,13,60,56,23,57,48,73
VAT1,604,339,742,490,691,1220,495,86,111,611,106,107,216,445,454,198,93,876,237,416,234,179,217,171,318,346,220,205,242,277,191,62,271,197,263,207,245,604,169,543,188,694,573,678,209,1126,68,78,72,154,828,60,109,105,87,1441,73,32,58,84,112,266,122,69,207,144,104,339,73,91,511,309,461,409,199,545,367,415,702,295,799,564,958,476,760,675,732,711,562,502,470,256,646,268,393,608,1023,359,333,425,342,278,387,430,552,471,490,280,417,463,515,410,264,298,373,721,399,212,554,1649,855,465,589,402,773,245,139,312,622,747,572,795,2159,790,185,376,1174,520,734,310,183,526,369,317,488,463,529,641,122,549,312,490,409,283,222,700,242,819,552,1174,782,533,420,595,347,1012,1005,455,315,193,393,437,1050,793,557,362,611,489,281,244,454,869,589,442,361,517,733,360,233,1430,325,846,498,260,404,247,257,235,143,227,281,217,461,300,107,75,217,64,734,306,152,101,450,137,385,198,632,370,225,96,281,264,370,518,138,474,329,211,282,121,528,92,185,153,271,199,296,341,266,213,111,162,596,80,322,67,557,289,364,552,152,220,136,490,263,367,366,327,313,299,98,443,605,317,153,305,286,119,224,185,350,153,277,383,470,649,414,423,224,463,89,255,133,163,110,962,292,445,623,88,198,379,321,180,169,419,395,299,900,398,191,180,215,229,391,586,261,390,76,128,27,148,378,484,250,77,145,32,210,102,195,198,514,228,71,42,158,308,46,70,129,54,142,238,177,358,245,129,706,236,163,387,109,115,46,191,113,272,85,222,451,43,221,225,71,87,115,389,483,134,251,114,55,202,192,744,336,129,95,164,257,72,226,174,117,108,81,73,288,108,290,290,167,133,27,108,199,108,220,126,159,143
LRRC59,628,566,726,628,807,1219,624,160,157,568,176,161,308,600,590,452,129,1437,393,517,398,265,344,239,479,557,367,289,331,401,353,139,425,395,515,353,391,885,231,629,146,904,591,618,367,3231,121,111,210,132,1598,81,92,204,162,2706,152,71,142,146,197,376,342,198,362,198,232,366,265,190,559,2162,1218,344,273,308,619,629,869,378,1533,1089,4133,883,2183,2817,3456,1325,2873,2263,492,417,2220,333,577,1079,814,999,371,407,377,374,439,338,2438,2270,2843,1333,2256,395,1995,967,422,589,565,435,549,455,369,349,1059,556,960,324,528,363,245,455,472,851,471,588,913,524,371,287,987,686,566,203,217,477,464,602,449,648,546,359,131,617,488,426,801,298,290,622,387,955,446,693,722,916,577,735,635,812,664,556,276,504,434,640,686,589,996,502,308,508,295,380,788,464,1130,482,626,401,737,582,336,828,345,1083,627,338,648,490,467,311,136,363,367,198,426,289,239,134,594,62,744,395,130,101,850,267,421,174,389,460,348,115,389,284,496,514,139,826,458,328,388,144,271,130,325,262,423,179,751,356,219,173,306,142,658,98,282,129,542,326,497,635,322,333,172,274,327,339,457,230,456,219,387,319,510,397,147,198,195,335,370,222,269,142,248,445,689,546,324,441,181,687,99,164,172,192,291,737,580,567,824,254,216,365,846,217,188,456,732,286,846,389,251,215,416,321,416,403,224,339,449,235,131,226,250,229,349,257,730,63,399,273,406,544,1429,400,123,147,336,478,165,190,184,155,216,379,259,280,461,555,543,416,312,575,389,254,145,572,421,572,327,262,840,122,83,511,118,207,165,574,574,273,359,135,110,446,306,976,289,300,171,163,464,164,319,422,184,312,196,134,262,325,335,365,397,322,48,125,501,208,251,209,313,530
NFKB1,1736,868,2053,1334,2097,2699,2018,383,510,2236,471,494,969,1897,1489,1310,264,3496,1158,1754,1139,771,1089,845,1543,1477,915,782,757,895,844,429,1289,980,1127,1116,1028,2206,769,1882,371,2004,1349,1481,379,4362,333,495,402,370,2991,306,371,541,622,5172,275,92,406,284,364,953,545,320,831,543,483,1297,398,492,1207,863,1023,658,518,868,1725,1834,2696,759,3067,1440,3120,2100,1775,1925,1350,1694,1387,1543,2081,877,846,798,1377,1332,996,856,618,880,488,692,713,1309,1035,767,1000,943,1124,876,1693,2106,1346,1603,1681,1745,2229,1255,1470,1863,3424,1496,2363,1775,2754,1187,761,3109,1032,2211,1880,2286,2732,2936,1607,1389,2067,3156,1779,864,800,1771,1753,1830,2136,1533,2251,1535,348,2098,1263,1643,2325,1253,1608,2417,1809,1269,2087,2179,2969,2759,1538,3355,1760,2989,3144,2705,1432,1063,1704,1864,2576,1577,2245,2621,1277,3508,903,1537,1460,1331,2054,1826,1656,2486,2899,2466,1795,1792,1674,2966,1978,1137,1321,2184,778,748,450,995,779,1955,912,781,1087,302,1425,346,981,843,415,351,1969,422,970,321,697,1092,866,310,2355,1205,1077,1005,227,910,789,1199,798,352,1198,167,801,877,866,1228,1614,686,630,596,897,274,1147,1308,914,572,684,801,2632,1815,634,1239,309,849,1068,800,843,723,774,372,1404,949,598,558,308,644,708,214,609,455,793,431,701,1009,1192,1367,714,1940,334,1276,461,482,444,645,791,1585,1637,844,1613,2524,605,766,1656,1660,437,1216,1303,797,1964,489,647,414,786,2301,736,737,1286,755,800,868,369,770,388,484,936,533,1074,95,1182,1009,1341,2380,2419,1763,387,241,733,1238,1891,624,1462,96,456,833,521,456,1236,1636,1753,1386,733,1625,657,582,1267,630,1111,2158,696,398,1470,479,168,918,314,633,412,1620,1019,657,661,294,1725,577,956,2144,792,777,391,313,1374,359,1322,1134,649,715,639,272,871,1696,1606,1348,472,1185,209,359,1239,341,753,687,745,1303
MAPK10,0,0,3,6,3,3,2,0,0,5,0,1,1,3,6,0,0,12,2,7,3,3,3,0,3,2,0,0,0,0,2,1,0,1,4,2,1,3,3,1,0,0,1,1,0,11,3,1,3,175,1,4,5,3,2,0,0,0,0,1,0,0,0,1,1,3,1,0,0,1,6,0,0,2,1,0,5,0,1,1,11,1,1,1,1,2,1,2,2,4,7,1,0,1,2,0,0,2,0,1,2,0,3,1,0,0,2,0,2,0,0,10,12,2,1,1,18,3,0,14,4,2,2,7,3,0,3,11,3,3,19,5,2,2,5,5,1,4,6,2,1,2,2,1,4,0,9,11,1,2,2,0,4,0,14,9,11,1,17,3,1,6,2,1,2,4,6,6,3,0,3,5,5,4,7,1,1,3,3,7,12,5,2,3,1,8,22,2,9,1,8,2,2,1,1,3,0,0,0,4,0,1,3,0,1,0,3,1,3,0,0,2,4,1,1,1,0,2,0,1,2,10,0,1,0,1,2,0,3,0,4,0,2,0,1,4,1,0,2,1,2,0,1,1,3,0,1,7,0,0,0,1,4,1,2,2,6,0,0,3,0,3,0,0,1,1,1,1,0,2,0,3,0,1,1,1,1,3,1,0,0,5,1,0,5,2,3,0,1,6,1,0,0,0,0,3,3,0,4,2,1,1,2,1,2,1,2,2,1,1,1,3,0,1,4,3,0,0,0,0,0,2,3,4,0,1,1,6,1,1,3,3,0,0,5,10,2,16,2,6,1,2,0,3,3,1,8,0,0,4,1,0,0,5,1,2,2,2,2,0,1,0,1,3,1,11,1,2,4,0,3,2,2,6,1,4,5,2,8,1,5,5,1,5,0,1,1,1,9,0,1,10
NDUFC1,160,100,220,191,221,370,156,37,25,124,34,20,57,132,154,85,28,295,111,187,74,100,111,63,154,128,110,73,57,80,64,30,90,81,101,76,109,203,58,120,26,123,120,115,49,263,37,27,41,67,285,32,15,47,20,502,51,30,36,46,53,103,74,52,39,49,31,29,40,31,245,227,149,116,94,66,202,140,288,117,372,281,774,239,443,460,929,403,575,534,191,99,354,42,113,265,173,103,60,129,113,56,74,42,256,301,408,239,425,55,347,126,74,102,94,96,99,111,104,168,206,127,142,81,178,89,88,91,87,188,86,139,206,130,59,60,124,110,91,46,80,151,102,89,80,139,88,74,43,101,82,91,120,95,64,94,84,148,104,172,144,153,143,150,89,133,150,106,40,93,101,118,144,110,142,106,131,138,71,67,121,71,201,76,107,99,169,125,53,208,78,194,139,53,80,87,72,79,50,51,124,31,62,21,31,55,118,22,90,65,33,17,71,51,89,66,50,86,138,25,106,59,82,160,19,157,113,90,89,13,73,34,39,49,67,70,231,63,56,37,40,76,132,31,70,33,114,51,83,121,58,91,31,99,161,111,143,87,93,135,31,37,45,124,47,33,73,59,70,63,27,25,46,73,127,102,95,56,26,74,24,38,56,29,41,135,110,90,128,27,57,79,94,32,49,71,116,64,103,55,30,51,103,79,48,53,29,52,63,50,18,45,76,73,113,62,89,14,47,88,59,110,234,99,30,30,70,94,43,39,48,76,36,119,100,95,81,87,237,89,80,99,168,53,59,91,92,108,92,97,143,33,17,123,25,54,41,168,165,57,68,44,49,116,69,310,157,95,40,45,139,22,94,101,63,71,44,33,87,77,99,87,71,99,8,36,128,65,85,83,92,132
