"ensembl_id","hccol001","hccol002","hccol003","hccol004","hccol005","hccol006","hchlD044","hchlD072","hchlD149","hchlD187","hchlD188","hchlD201","hchlD204","hchlD218","hchlD219","hcwes025","hcwes027","hcwes036","hcwes037","hcwes038","hcwes039","hcwes040","hcwes050","hcwes051","hcwes054","hcwes055","hcwes056","hcwes058","hcwes059","hcwes060","hcwes062","hcwes063","hcwes064","hcwes066","hcwes067","hcwes072","hcwes074","hcwes075","hcwes078","hcwimr093","hcwimr094","hcwimr095","hcwimr096","hcwimr097"
"AGK",238,215,388,358,397,524,478,106,104,298,81,49,144,303,271,266,97,377,211,269,180,132,149,109,330,253,223,120,161,174,77,59,172,155,290,171,201,389,92,246,29,275,189,260
"COX10",131,118,232,126,208,282,171,28,32,148,30,21,61,132,99,119,42,198,114,130,76,56,53,62,125,86,83,75,56,95,39,31,77,68,91,73,90,167,41,156,20,148,145,174
"ELAC2",670,407,826,757,968,1299,734,104,112,507,101,121,213,560,517,273,92,692,308,357,224,166,260,181,461,386,282,188,243,297,192,85,295,206,295,225,305,626,180,708,84,664,627,720
"PNPLA4",84,41,74,47,78,108,83,26,13,74,23,12,28,85,62,26,27,102,49,94,36,30,24,31,72,24,29,36,18,30,22,10,44,34,33,41,15,85,28,79,9,89,39,57
"BLTP2",1839,1397,2984,2197,2810,3733,3191,469,475,2463,536,515,1356,2331,1909,1219,318,3983,1289,1757,1213,886,1087,723,1574,1587,1188,890,897,1165,997,449,1255,933,1263,1042,1322,2652,830,2235,425,2579,1795,2205
"DNAJC11",404,285,569,504,727,1009,588,93,105,448,80,63,209,423,400,255,59,555,246,359,196,177,181,124,370,288,264,144,173,186,153,64,241,168,278,203,207,531,120,519,74,563,443,536
"JARID2",1427,867,2048,1215,1986,2580,2278,283,350,1818,420,543,1410,2700,1466,1456,239,3550,1345,1454,1471,806,1217,782,1122,1637,792,1083,672,768,1102,405,1381,917,1636,1056,935,2492,803,1773,584,2196,1019,1164
"AASS",11,8,35,25,35,28,37,10,4,17,5,9,21,7,11,23,1,64,19,27,26,22,12,12,17,49,12,10,11,16,8,8,18,12,50,17,24,47,4,26,2,17,7,17
"MGST1",165,78,227,165,261,136,99,89,20,100,27,41,57,106,112,50,28,501,118,95,129,60,101,44,186,60,74,85,84,74,110,18,95,30,121,96,81,125,40,111,40,274,131,66
"CRY1",154,121,362,216,298,281,359,124,88,266,94,69,169,255,148,123,47,384,145,291,128,100,106,110,234,178,175,124,96,144,79,46,157,117,190,150,190,341,89,199,27,119,97,172
"TRAF3IP3",5415,3167,7732,5136,8838,8881,6838,1311,1141,4879,839,751,2485,6210,4372,3275,1007,6521,3643,5081,2591,1936,2067,1631,4605,2802,2624,2145,2438,2513,1705,759,3098,2148,3421,2620,2769,5814,1663,5308,561,5134,3806,4970
"METTL13",459,300,562,410,626,873,476,110,110,356,98,86,193,399,383,323,66,625,229,284,173,136,175,138,309,263,199,143,151,225,136,75,206,162,240,179,261,511,143,370,71,437,375,468
"UQCRC1",1121,626,1122,1024,1240,1846,658,210,193,714,185,197,292,604,797,332,124,1150,238,297,282,240,336,200,401,451,323,209,251,345,283,122,284,248,325,229,317,729,217,793,264,1210,839,865
"FYN",3275,2282,4921,4599,4902,7770,4870,924,802,3188,701,684,1723,2987,2444,2765,743,5232,2454,3394,1814,1418,1616,1450,3485,2809,2338,1304,1999,1914,1044,769,2393,1482,2502,2146,2083,4788,1096,3512,525,4040,2948,3958
"TTC19",299,225,599,399,561,579,522,100,83,306,97,84,201,272,300,323,59,372,250,316,191,118,183,139,326,180,267,129,149,163,114,61,173,176,295,201,220,353,83,279,30,261,147,228
"LARS2",151,128,237,207,242,335,242,54,52,208,46,35,94,174,186,112,37,293,127,207,105,74,86,66,181,114,107,78,59,74,60,25,98,80,141,103,141,257,61,178,22,164,157,239
"PRICKLE3",142,69,153,140,130,234,154,8,15,112,27,16,64,88,119,15,7,129,42,42,54,29,41,20,51,56,47,31,23,35,46,20,46,20,41,26,43,72,36,105,18,144,119,112
"SLC25A39",15075,22608,7760,20525,6276,34775,8450,707,2055,5840,2530,3688,13996,5766,16915,4002,1547,18807,5979,4847,3348,4857,3541,2238,10405,4114,2778,1275,3940,3084,2451,3447,2091,2978,3787,6147,2935,13933,2505,21876,18165,11914,13512,37283
"CAPN1",2487,1285,2668,2326,2862,4408,2002,329,353,2058,321,438,953,1723,2050,716,169,2827,642,768,563,474,673,373,807,1064,688,425,537,709,598,331,699,501,630,589,632,1603,577,2193,1187,3428,2249,2573
"COX15",589,317,830,509,729,867,795,162,155,592,168,159,323,698,560,521,117,1212,528,575,414,302,356,318,585,497,388,390,348,303,329,138,463,311,470,392,424,878,245,645,175,751,372,569
"BID",1887,836,2110,1272,2266,2810,1623,315,384,2342,385,536,978,2500,1737,614,219,2616,735,734,803,559,885,498,752,891,516,491,463,456,574,295,734,566,909,659,680,1512,446,1223,409,2045,789,912
"CHDH",10,5,7,8,9,18,22,2,2,20,5,0,11,7,3,1,1,12,0,2,0,3,28,1,2,5,5,3,6,2,6,0,1,2,3,4,2,5,0,2,7,4,17,2
"RALBP1",2418,1604,3128,2155,3073,3801,3076,368,571,3882,467,832,1908,3856,2423,1912,513,4369,1786,2172,1447,1070,1503,982,1783,1944,1112,1207,1096,983,969,655,1492,1073,1857,1644,1324,3392,918,2749,1649,3096,1677,2482
"AGPS",372,321,719,441,772,581,919,340,242,577,272,189,405,547,494,547,182,1198,613,767,476,289,419,306,703,441,506,365,350,364,303,143,482,379,701,503,538,899,252,443,83,442,262,382
"CYP24A1",0,1,6,2,5,2,1,1,0,7,1,1,1,2,0,0,0,8,0,4,3,0,1,2,2,1,2,0,0,1,1,0,2,0,2,1,1,3,1,0,0,0,0,1
"CPS1",2,0,7,4,7,1,6,3,2,5,2,0,1,6,0,0,0,8,7,5,3,3,1,1,12,1,2,1,0,2,3,2,5,2,4,0,2,10,0,0,1,5,1,5
"NDUFS1",635,491,969,777,923,1127,1189,215,203,799,209,198,576,897,580,897,190,1645,826,1081,663,428,506,466,975,697,642,587,504,491,457,196,753,484,861,637,640,1361,359,803,153,785,492,660
"ALAS1",449,270,668,412,734,910,550,118,101,646,128,133,245,577,458,276,67,1043,272,364,303,205,309,202,389,413,265,244,270,259,292,98,347,282,361,280,297,614,192,464,170,724,413,376
"GLRX2",122,106,225,132,228,169,216,71,67,114,49,53,91,190,101,125,33,319,136,203,136,97,97,73,130,109,131,86,100,81,64,35,103,117,159,113,135,224,50,129,10,88,49,73
"TOMM34",189,154,196,133,287,411,190,29,29,178,34,22,55,152,162,102,26,171,93,149,75,49,68,49,118,89,105,64,70,66,52,35,105,57,110,80,70,166,43,207,40,213,158,210
"RNASET2",5746,2594,6013,5202,9163,11090,3186,475,978,4693,552,1230,2590,4191,4047,1953,327,6827,1710,1552,2474,1840,1776,1251,2344,2141,1683,1264,1381,1431,1541,1087,1930,2699,2880,1733,1577,4590,1594,4017,1496,6138,2146,3867
"AGPAT4",159,167,442,257,248,306,418,63,78,348,58,60,162,295,165,247,44,393,115,206,153,90,120,41,173,149,192,90,137,131,119,52,137,94,172,125,154,310,71,301,64,219,193,280
"MIPEP",58,54,110,76,112,152,82,24,22,62,17,18,41,77,87,39,18,91,29,85,29,25,29,30,68,58,59,33,43,17,34,10,42,41,35,34,52,111,28,76,8,81,42,98
"VRK2",176,119,287,175,302,243,360,101,71,246,78,57,165,254,175,233,55,495,234,243,134,106,185,130,237,197,166,116,171,118,91,41,137,110,252,198,160,362,76,243,38,242,97,165
"SLC39A9",740,589,1098,758,1064,1270,1166,330,260,887,314,268,465,969,664,635,182,2182,727,829,593,382,568,393,776,685,552,493,455,454,521,240,645,491,1016,562,688,1274,434,905,185,1134,537,727
"TFB1M",99,53,187,87,170,206,154,36,34,119,32,15,55,136,123,78,23,154,78,116,69,46,48,42,98,60,61,47,43,46,36,23,68,38,77,50,63,131,44,127,8,132,60,104
"BAK1",510,443,660,620,751,819,331,61,96,449,59,66,198,497,476,112,46,468,114,82,92,150,95,71,141,236,123,78,60,128,100,40,68,119,101,66,107,283,70,356,68,554,326,427
"MYOC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADSS2",600,507,1175,683,903,865,1206,440,307,893,328,290,530,951,683,814,229,2111,900,976,693,548,517,491,923,752,756,548,568,486,547,204,635,504,970,684,789,1485,357,899,171,937,412,647
"STAP1",169,113,383,191,341,236,108,83,41,203,69,15,82,221,242,396,72,139,165,249,105,76,65,56,168,64,76,42,53,69,52,15,84,73,116,69,109,294,59,394,18,188,76,157
"MYOM2",794,309,59,161,287,427,68,15,44,551,283,55,189,71,83,27,4,1219,25,207,62,12,53,63,40,238,60,15,88,51,69,22,40,18,452,30,30,240,9,57,22,615,139,119
"OTC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NSUN2",1116,680,1367,1003,1506,1594,1679,229,293,1056,261,207,599,953,792,891,243,1589,1002,1311,613,439,581,523,979,809,789,524,621,563,505,233,733,648,801,620,631,1586,335,1210,146,1153,717,1023
"PNKP",868,609,1430,986,1343,1968,1070,120,135,763,108,127,376,948,793,190,55,738,223,199,179,150,203,74,268,293,235,142,160,204,217,74,244,200,184,152,228,562,159,908,167,1019,699,859
"AIFM2",72,59,137,70,129,135,87,20,11,73,15,14,39,77,55,55,9,80,41,43,33,22,26,14,53,37,34,18,25,40,22,13,32,29,18,19,30,74,16,141,11,114,63,115
"SPATA7",36,19,71,41,46,33,70,5,9,45,9,5,20,39,36,38,8,60,19,35,27,11,21,10,43,23,22,10,25,11,9,6,24,11,57,15,10,24,10,40,3,30,15,28
"ADAM28",415,294,1015,487,758,518,502,173,162,616,229,108,425,803,420,981,118,789,717,752,538,246,398,208,346,375,240,258,185,205,318,82,323,276,466,235,361,1186,193,1150,116,511,325,389
"TRIT1",201,108,268,184,320,311,273,88,43,202,44,54,129,183,200,126,46,311,163,191,104,109,80,80,189,134,140,95,116,98,89,30,114,88,149,109,116,285,61,168,18,211,161,193
"HSPA5",3469,2573,4381,3271,4757,6053,3924,881,960,4685,906,1159,1930,3600,3043,2532,573,6529,2192,2915,2074,1279,1859,1552,2857,2952,1872,1732,1572,1581,1886,650,2617,2245,2609,1854,2139,4938,1328,3612,1007,4835,2982,3462
"RRM2B",697,416,1423,625,1055,823,1533,497,418,1332,491,505,779,1769,819,615,193,2299,889,779,921,551,922,496,695,802,550,568,388,379,607,252,627,573,1143,723,839,1531,467,806,201,695,178,258
"MRPS10",340,249,599,387,559,654,460,171,113,376,112,74,244,551,335,304,107,571,337,355,217,167,211,128,395,195,252,160,204,176,155,56,196,157,284,268,299,530,131,355,47,383,228,348
"H6PD",977,699,1780,1329,1413,2122,1745,176,139,1154,187,260,523,1115,1154,438,133,1725,532,684,645,381,476,298,646,786,570,354,363,428,396,188,651,370,669,469,494,1170,350,1061,239,1529,722,906
"PTCD2",117,104,225,107,179,194,261,68,44,184,55,33,98,198,147,219,74,210,148,206,94,93,70,73,196,99,131,83,74,79,60,32,139,95,162,87,118,251,68,167,13,141,93,138
"MCUR1",211,173,249,160,242,316,340,55,45,217,60,53,131,262,207,175,49,330,213,197,124,96,111,79,188,135,124,78,117,88,75,38,139,94,194,198,113,242,64,211,60,186,98,194
"LETMD1",823,491,1281,892,1229,1809,1183,225,236,760,192,121,377,918,833,530,142,1115,502,665,329,341,277,228,773,469,419,297,368,344,261,121,454,339,448,311,441,952,234,911,155,948,587,747
"MAPK9",410,217,594,436,569,602,604,135,134,394,137,103,236,458,397,415,91,712,359,415,226,198,230,181,457,324,293,220,258,252,179,87,299,222,402,321,336,600,159,350,62,338,206,324
"RAD51",1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,11,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0
"HEBP2",1062,434,1698,722,1559,1230,1519,393,310,1947,335,326,845,1737,1204,628,185,1450,729,722,711,463,673,349,792,667,468,419,409,417,485,233,641,450,1000,645,765,849,353,730,417,1050,513,621
"AKR7A2",320,198,393,337,414,642,295,56,40,218,46,44,97,200,288,60,27,274,54,74,78,72,82,37,106,115,89,43,54,87,40,41,66,56,91,54,83,170,51,255,38,315,242,165
"ARID4B",2736,1292,4268,2367,3948,3327,4412,853,909,3332,747,619,2083,4637,2832,2857,632,4883,2496,2704,1979,1373,1687,1372,2406,1816,1595,1265,1237,1005,1421,570,2231,1598,2969,2119,2037,3863,897,2565,738,3086,1421,1852
"KIF1B",716,324,910,677,836,967,1219,124,152,1185,207,223,559,1106,580,614,131,2897,655,646,898,316,629,369,653,771,548,468,421,356,786,274,1028,511,858,506,560,1131,342,724,349,986,381,535
"SYNE2",2372,1110,3808,3190,3733,5154,5655,650,635,2511,629,636,2166,2685,1818,1814,319,5098,2252,2253,1807,964,1665,1486,2449,2595,2273,996,1433,1244,1402,859,2444,1290,2675,1683,2373,4492,1128,2081,442,2394,1536,2258
"MRPL43",365,245,450,312,443,737,334,82,82,270,73,44,114,281,330,143,48,338,113,134,80,82,99,67,213,150,97,85,105,120,81,36,113,98,111,90,134,261,64,270,26,309,240,310
"ALDH18A1",267,255,490,370,475,733,485,102,88,373,93,93,156,286,292,233,73,453,213,337,136,139,167,150,361,295,263,111,171,196,125,74,220,192,213,172,235,444,116,331,37,337,272,400
"GATB",162,121,206,162,217,203,176,46,38,132,30,25,71,144,156,26,19,148,86,66,38,49,69,30,96,45,49,23,49,45,32,21,58,43,51,51,77,97,35,111,16,131,111,117
"MXD1",12757,7362,15904,7849,14512,17379,13466,2229,4616,21551,3720,4710,10075,25697,11064,8490,2009,42128,9655,9397,13572,6486,12562,6356,8527,15803,6919,8584,4916,5131,9545,5203,11626,7434,14513,10767,8525,16562,6578,11859,6608,19172,4902,5796
"MPC1",275,207,460,307,443,392,326,113,120,225,93,74,156,308,238,264,101,564,244,252,156,132,146,117,253,171,180,152,152,116,91,47,164,143,278,176,215,359,94,287,39,265,126,204
"BCAT1",88,57,109,72,152,122,285,140,30,116,85,27,50,173,103,215,39,399,76,81,169,55,172,70,91,89,102,42,81,41,162,19,159,63,250,158,246,213,50,134,94,77,44,57
"MRPS35",398,239,526,353,607,552,423,157,77,292,91,56,154,303,336,272,87,457,356,376,172,140,175,114,336,207,206,136,175,188,112,41,172,145,300,221,266,416,86,331,54,281,201,265
"DGAT2",3342,1501,3302,1692,2143,4460,2142,289,450,2808,509,701,1075,3474,2105,766,232,4512,722,685,1131,677,1198,637,787,1616,670,861,516,512,755,498,1019,660,1122,695,989,2310,736,2231,1711,4830,1517,1132
"CS",1769,1088,2328,1622,2451,3186,2216,288,327,1863,363,357,879,1632,1468,1394,342,3103,1252,1668,1101,628,979,756,1761,1399,978,854,991,1124,824,347,1417,835,1322,1038,998,2268,629,2080,380,2424,1788,2095
"MRPS24",7,4,19,7,6,24,7,1,4,5,1,0,3,9,3,0,0,4,3,10,10,1,3,2,6,2,4,5,2,2,0,2,10,4,9,2,5,7,1,9,1,4,5,8
"SPHK2",260,168,365,299,328,488,189,28,16,201,27,31,78,188,203,34,12,151,41,49,43,49,52,21,75,64,54,29,23,64,42,32,34,39,40,35,62,150,47,216,32,257,208,209
"ADCK1",128,62,152,114,160,280,104,14,18,111,10,18,47,99,115,85,15,136,66,66,46,31,35,17,38,42,52,37,28,57,25,16,40,30,31,36,51,108,25,126,18,153,113,118
"HAGH",1701,1832,1287,2091,1331,3551,1569,141,238,1103,197,379,1307,894,2591,550,210,1732,760,414,331,522,319,353,1332,414,393,181,563,320,311,313,267,386,506,526,436,1601,320,2272,2517,1519,1324,3354
"CASP8",3488,2328,6476,2828,5214,5412,6713,1103,1290,5647,999,1005,3197,6863,3673,2709,676,7766,2552,2896,3075,1786,2080,1028,3155,2918,2263,1936,2054,1603,1824,877,2407,1626,3541,2430,2842,4968,1352,4047,1239,4388,2149,2710
"EYA2",1,11,3,0,2,10,1,0,0,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,2,1,6,0,1
"NTHL1",101,77,95,106,116,162,56,15,21,46,7,8,25,35,92,19,8,36,17,31,11,13,13,15,20,30,18,11,5,20,6,10,7,12,18,12,16,36,18,78,11,81,53,70
"OAT",450,371,758,428,756,671,727,254,177,568,181,150,334,609,460,407,101,1046,408,415,292,279,316,191,438,307,314,233,254,265,216,117,322,219,458,355,387,627,160,480,127,439,320,345
"KARS1",2022,1096,2571,1858,2623,3832,2047,672,468,1659,440,322,875,1812,1721,1562,535,2871,1415,1684,1015,777,934,791,1882,1200,949,785,937,931,607,327,1055,833,1355,1260,987,2230,579,1848,387,2340,1623,2113
"NDUFB4",585,369,724,601,750,982,447,136,74,419,68,66,207,464,552,217,105,607,280,302,182,194,248,133,455,281,250,183,203,228,140,55,219,193,176,201,267,527,133,539,103,549,441,496
"ME1",26,8,29,19,18,67,30,36,1,18,12,8,10,20,35,9,1,71,33,22,27,9,8,16,7,11,12,17,19,9,6,4,15,5,23,21,6,54,7,19,4,26,10,5
"MTHFD2",338,307,553,364,452,430,456,221,114,329,132,85,228,353,356,213,72,642,232,187,176,143,190,143,329,187,192,117,163,144,174,63,192,202,356,239,194,392,92,202,47,251,99,177
"ATXN3",521,349,842,629,898,912,811,181,183,633,185,125,360,650,461,845,156,1266,641,952,548,399,403,320,697,472,490,468,432,338,369,164,616,416,687,479,562,960,249,472,94,440,305,394
"ACSM2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTFR1",50,39,90,51,101,66,73,37,25,92,23,11,27,60,55,23,11,106,49,104,37,29,38,37,51,33,59,31,31,26,22,8,35,37,72,50,89,75,26,52,10,58,28,33
"FECH",485,577,416,396,308,557,439,135,139,270,92,181,420,246,514,199,102,560,580,263,185,206,132,170,1372,204,224,162,243,219,174,172,215,243,321,241,278,902,130,429,738,208,233,1567
"TNFRSF1A",6290,3477,6994,3912,6288,10933,4380,801,1177,7621,1053,1265,2635,7635,4528,2105,614,10747,2188,2481,3381,1669,2940,1817,2478,4428,1677,2104,1553,1724,2120,1051,2991,1780,3316,2581,2193,5006,1740,4515,2549,9193,3711,3733
"PKM",8629,4783,8283,7181,8996,14124,7007,1604,1288,6774,1498,1583,2886,5687,6805,4273,1274,15186,4303,5285,3893,2490,3457,2492,5755,4858,3261,3100,3346,3832,3502,1190,3974,2798,4381,3740,3421,7232,2028,7106,2875,12214,8630,7986
"IARS2",753,538,1266,926,1192,1353,1302,271,284,910,273,255,546,903,776,872,193,1541,852,1043,572,422,498,441,1014,671,569,464,582,543,392,180,664,441,853,539,715,1311,354,835,128,944,631,982
"IDH3G",795,483,851,745,1036,1691,700,100,118,629,121,144,239,591,551,172,66,933,203,309,271,181,228,181,346,386,243,185,223,254,165,111,267,170,241,227,215,564,182,658,203,984,773,821
"PDK3",391,174,321,239,421,623,408,60,84,415,79,76,207,381,289,174,43,691,282,280,277,199,281,158,247,332,156,177,139,157,225,96,277,160,326,245,214,409,144,352,181,501,228,248
"COASY",832,509,1098,809,1103,1630,788,137,145,757,130,159,338,761,600,315,88,955,254,315,255,195,281,154,296,400,288,192,211,260,208,91,268,202,257,219,273,617,179,772,192,1016,639,735
"ACSL4",1219,752,1886,1199,1762,1362,2346,776,890,2279,714,588,1212,2163,1310,1232,347,4775,1417,1357,1475,815,1807,897,1325,1405,1085,895,763,748,953,518,1200,833,2203,1697,1497,1972,840,1064,404,1165,372,560
"REEP1",2,1,6,2,0,21,2,0,4,1,3,0,24,5,0,17,1,2,0,8,1,0,2,1,3,7,2,0,1,0,2,0,1,4,9,3,3,9,0,3,0,1,4,1
"SIRT2",966,654,1126,989,1313,1864,833,129,146,951,156,155,379,860,721,224,59,946,283,299,256,190,270,156,365,449,289,166,187,307,254,126,261,182,306,221,297,658,213,994,206,1146,806,931
"VPS35",1853,1126,2565,1672,2377,2740,2319,851,547,2196,648,516,1100,2297,1670,1952,463,4112,1766,2245,1487,952,1191,1031,1964,1656,1207,1172,1097,1112,995,455,1493,975,1942,1371,1330,2898,750,2105,448,2458,1645,1773
"FUNDC1",88,45,123,89,141,169,86,48,15,76,11,9,43,118,65,81,24,121,75,81,32,47,50,29,70,48,36,56,25,40,31,16,33,50,51,44,51,152,36,101,15,123,39,103
"MAOB",1,1,6,3,0,5,3,0,1,1,0,3,3,5,6,0,0,18,6,0,1,2,1,1,4,3,2,0,2,2,0,1,2,2,0,12,0,1,0,1,4,2,1,1
"HDHD5",378,212,634,323,487,608,381,96,76,367,79,37,97,257,370,123,29,347,115,153,91,82,73,69,172,142,105,67,99,123,91,46,99,73,88,75,123,210,70,252,73,281,273,292
"SLC44A1",451,533,871,468,589,558,782,217,142,554,182,142,257,644,494,443,132,1166,491,626,412,252,336,259,585,345,284,310,341,291,386,137,391,397,539,418,352,755,185,468,94,403,197,309
"CAMK2A",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PRKACA",3347,1671,3564,2527,3855,5959,2828,285,322,3366,423,623,1346,3442,2161,1392,444,5874,1526,1803,1762,992,1591,1087,1742,2329,1046,1238,1146,1141,1436,643,2088,1021,1833,1409,1313,3027,1009,2668,1278,4423,2508,2454
"RPS6KA6",2,0,5,1,0,9,6,2,3,4,2,1,1,0,2,0,0,4,3,1,5,4,2,5,3,0,4,0,0,4,2,1,0,3,7,0,4,1,0,0,0,2,1,0
"TFRC",378,354,643,414,648,575,711,242,227,538,246,121,268,548,423,388,73,554,341,418,271,210,243,210,518,274,332,231,213,258,200,109,258,378,305,202,338,589,168,362,45,411,265,357
"HSD17B10",476,364,486,516,619,1004,345,103,71,328,59,64,143,288,325,163,37,430,111,205,127,98,110,87,225,235,177,95,127,142,93,50,112,114,139,99,164,351,119,429,102,493,409,467
"MARK2",2693,1360,3159,2012,3063,4767,2418,285,424,3188,422,593,1279,3126,1974,1157,307,4174,1157,1498,1444,823,1293,810,1224,1978,1013,894,824,927,1217,487,1563,877,1405,1053,1171,2406,918,2324,1053,3368,1808,1958
"TRNT1",222,142,413,213,347,307,454,119,107,293,85,60,213,358,204,317,49,443,265,284,187,134,146,118,273,170,183,136,127,170,127,59,204,130,284,184,226,432,98,314,26,210,129,222
"ACADVL",2445,1643,3483,2698,3665,4684,2557,385,435,2132,372,311,1113,2370,1855,488,192,2468,761,781,511,454,733,306,1020,1049,696,419,630,619,670,244,591,544,712,468,825,1783,510,2092,480,2528,1907,2070
